0: output to qw.linear.o
2008: Timestep is 1.880165441
380: Timestep is 1.880165441
2009: Timestep is 1.880165441
1739: Timestep is 1.880165441
1196: Timestep is 1.880165441
926: Timestep is 1.880165441
381: Timestep is 1.880165441
2010: Timestep is 1.880165441
1740: Timestep is 1.880165441
1197: Timestep is 1.880165441
927: Timestep is 1.880165441
382: Timestep is 1.880165441
2011: Timestep is 1.880165441
1741: Timestep is 1.880165441
1198: Timestep is 1.880165441
383: Timestep is 1.880165441
1199: Timestep is 1.880165441
1466: Timestep is 1.880165441
656: Timestep is 1.880165441
1467: Timestep is 1.880165441
657: Timestep is 1.880165441
1468: Timestep is 1.880165441
90: Timestep is 1.880165441
2012: Timestep is 1.880165441
1742: Timestep is 1.880165441
1200: Timestep is 1.880165441
928: Timestep is 1.880165441
658: Timestep is 1.880165441
91: Timestep is 1.880165441
2013: Timestep is 1.880165441
1743: Timestep is 1.880165441
1469: Timestep is 1.880165441
92: Timestep is 1.880165441
1744: Timestep is 1.880165441
1201: Timestep is 1.880165441
929: Timestep is 1.880165441
1470: Timestep is 1.880165441
384: Timestep is 1.880165441
659: Timestep is 1.880165441
2014: Timestep is 1.880165441
930: Timestep is 1.880165441
1471: Timestep is 1.880165441
660: Timestep is 1.880165441
93: Timestep is 1.880165441
1745: Timestep is 1.880165441
931: Timestep is 1.880165441
1472: Timestep is 1.880165441
661: Timestep is 1.880165441
2015: Timestep is 1.880165441
1202: Timestep is 1.880165441
932: Timestep is 1.880165441
385: Timestep is 1.880165441
94: Timestep is 1.880165441
1746: Timestep is 1.880165441
933: Timestep is 1.880165441
1203: Timestep is 1.880165441
386: Timestep is 1.880165441
2016: Timestep is 1.880165441
95: Timestep is 1.880165441
2017: Timestep is 1.880165441
1747: Timestep is 1.880165441
1204: Timestep is 1.880165441
1473: Timestep is 1.880165441
387: Timestep is 1.880165441
662: Timestep is 1.880165441
96: Timestep is 1.880165441
2018: Timestep is 1.880165441
1748: Timestep is 1.880165441
1205: Timestep is 1.880165441
934: Timestep is 1.880165441
1474: Timestep is 1.880165441
388: Timestep is 1.880165441
2019: Timestep is 1.880165441
1206: Timestep is 1.880165441
389: Timestep is 1.880165441
2020: Timestep is 1.880165441
935: Timestep is 1.880165441
1475: Timestep is 1.880165441
390: Timestep is 1.880165441
663: Timestep is 1.880165441
2021: Timestep is 1.880165441
1476: Timestep is 1.880165441
936: Timestep is 1.880165441
664: Timestep is 1.880165441
1477: Timestep is 1.880165441
665: Timestep is 1.880165441
1749: Timestep is 1.880165441
937: Timestep is 1.880165441
97: Timestep is 1.880165441
1478: Timestep is 1.880165441
1750: Timestep is 1.880165441
938: Timestep is 1.880165441
666: Timestep is 1.880165441
1207: Timestep is 1.880165441
98: Timestep is 1.880165441
1479: Timestep is 1.880165441
1751: Timestep is 1.880165441
939: Timestep is 1.880165441
391: Timestep is 1.880165441
667: Timestep is 1.880165441
99: Timestep is 1.880165441
1208: Timestep is 1.880165441
668: Timestep is 1.880165441
1752: Timestep is 1.880165441
1209: Timestep is 1.880165441
940: Timestep is 1.880165441
392: Timestep is 1.880165441
100: Timestep is 1.880165441
2022: Timestep is 1.880165441
1753: Timestep is 1.880165441
1210: Timestep is 1.880165441
393: Timestep is 1.880165441
101: Timestep is 1.880165441
2023: Timestep is 1.880165441
1754: Timestep is 1.880165441
1211: Timestep is 1.880165441
394: Timestep is 1.880165441
102: Timestep is 1.880165441
2024: Timestep is 1.880165441
1755: Timestep is 1.880165441
1212: Timestep is 1.880165441
395: Timestep is 1.880165441
2025: Timestep is 1.880165441
1213: Timestep is 1.880165441
396: Timestep is 1.880165441
2026: Timestep is 1.880165441
397: Timestep is 1.880165441
2027: Timestep is 1.880165441
1480: Timestep is 1.880165441
103: Timestep is 1.880165441
2028: Timestep is 1.880165441
1756: Timestep is 1.880165441
1214: Timestep is 1.880165441
941: Timestep is 1.880165441
1481: Timestep is 1.880165441
398: Timestep is 1.880165441
669: Timestep is 1.880165441
104: Timestep is 1.880165441
1757: Timestep is 1.880165441
942: Timestep is 1.880165441
1482: Timestep is 1.880165441
399: Timestep is 1.880165441
105: Timestep is 1.880165441
2029: Timestep is 1.880165441
1758: Timestep is 1.880165441
1215: Timestep is 1.880165441
943: Timestep is 1.880165441
1483: Timestep is 1.880165441
400: Timestep is 1.880165441
670: Timestep is 1.880165441
106: Timestep is 1.880165441
1759: Timestep is 1.880165441
944: Timestep is 1.880165441
1484: Timestep is 1.880165441
671: Timestep is 1.880165441
107: Timestep is 1.880165441
2030: Timestep is 1.880165441
1216: Timestep is 1.880165441
945: Timestep is 1.880165441
401: Timestep is 1.880165441
672: Timestep is 1.880165441
108: Timestep is 1.880165441
1760: Timestep is 1.880165441
1485: Timestep is 1.880165441
673: Timestep is 1.880165441
109: Timestep is 1.880165441
2031: Timestep is 1.880165441
1217: Timestep is 1.880165441
1486: Timestep is 1.880165441
402: Timestep is 1.880165441
674: Timestep is 1.880165441
1761: Timestep is 1.880165441
1487: Timestep is 1.880165441
2032: Timestep is 1.880165441
1218: Timestep is 1.880165441
1488: Timestep is 1.880165441
403: Timestep is 1.880165441
2033: Timestep is 1.880165441
1762: Timestep is 1.880165441
1219: Timestep is 1.880165441
1489: Timestep is 1.880165441
2034: Timestep is 1.880165441
1220: Timestep is 1.880165441
946: Timestep is 1.880165441
2035: Timestep is 1.880165441
947: Timestep is 1.880165441
675: Timestep is 1.880165441
948: Timestep is 1.880165441
676: Timestep is 1.880165441
949: Timestep is 1.880165441
677: Timestep is 1.880165441
950: Timestep is 1.880165441
404: Timestep is 1.880165441
678: Timestep is 1.880165441
110: Timestep is 1.880165441
951: Timestep is 1.880165441
405: Timestep is 1.880165441
111: Timestep is 1.880165441
679: Timestep is 1.880165441
1763: Timestep is 1.880165441
952: Timestep is 1.880165441
406: Timestep is 1.880165441
112: Timestep is 1.880165441
2036: Timestep is 1.880165441
1764: Timestep is 1.880165441
1221: Timestep is 1.880165441
953: Timestep is 1.880165441
1490: Timestep is 1.880165441
680: Timestep is 1.880165441
113: Timestep is 1.880165441
2037: Timestep is 1.880165441
1765: Timestep is 1.880165441
1222: Timestep is 1.880165441
954: Timestep is 1.880165441
1491: Timestep is 1.880165441
407: Timestep is 1.880165441
114: Timestep is 1.880165441
2038: Timestep is 1.880165441
1766: Timestep is 1.880165441
1223: Timestep is 1.880165441
955: Timestep is 1.880165441
1492: Timestep is 1.880165441
408: Timestep is 1.880165441
681: Timestep is 1.880165441
115: Timestep is 1.880165441
2039: Timestep is 1.880165441
1767: Timestep is 1.880165441
1224: Timestep is 1.880165441
1493: Timestep is 1.880165441
409: Timestep is 1.880165441
116: Timestep is 1.880165441
2040: Timestep is 1.880165441
1768: Timestep is 1.880165441
1225: Timestep is 1.880165441
1494: Timestep is 1.880165441
2041: Timestep is 1.880165441
1769: Timestep is 1.880165441
1226: Timestep is 1.880165441
956: Timestep is 1.880165441
682: Timestep is 1.880165441
2042: Timestep is 1.880165441
1227: Timestep is 1.880165441
957: Timestep is 1.880165441
683: Timestep is 1.880165441
958: Timestep is 1.880165441
1495: Timestep is 1.880165441
684: Timestep is 1.880165441
959: Timestep is 1.880165441
1496: Timestep is 1.880165441
117: Timestep is 1.880165441
410: Timestep is 1.880165441
118: Timestep is 1.880165441
411: Timestep is 1.880165441
1770: Timestep is 1.880165441
412: Timestep is 1.880165441
1771: Timestep is 1.880165441
1228: Timestep is 1.880165441
685: Timestep is 1.880165441
1772: Timestep is 1.880165441
413: Timestep is 1.880165441
1229: Timestep is 1.880165441
2043: Timestep is 1.880165441
1497: Timestep is 1.880165441
414: Timestep is 1.880165441
686: Timestep is 1.880165441
1773: Timestep is 1.880165441
1230: Timestep is 1.880165441
119: Timestep is 1.880165441
2044: Timestep is 1.880165441
1774: Timestep is 1.880165441
960: Timestep is 1.880165441
1498: Timestep is 1.880165441
415: Timestep is 1.880165441
687: Timestep is 1.880165441
120: Timestep is 1.880165441
2045: Timestep is 1.880165441
1775: Timestep is 1.880165441
1231: Timestep is 1.880165441
961: Timestep is 1.880165441
121: Timestep is 1.880165441
2046: Timestep is 1.880165441
1776: Timestep is 1.880165441
1232: Timestep is 1.880165441
962: Timestep is 1.880165441
1499: Timestep is 1.880165441
416: Timestep is 1.880165441
688: Timestep is 1.880165441
122: Timestep is 1.880165441
2047: Timestep is 1.880165441
1777: Timestep is 1.880165441
1233: Timestep is 1.880165441
963: Timestep is 1.880165441
1500: Timestep is 1.880165441
417: Timestep is 1.880165441
689: Timestep is 1.880165441
123: Timestep is 1.880165441
2048: Timestep is 1.880165441
1234: Timestep is 1.880165441
964: Timestep is 1.880165441
1501: Timestep is 1.880165441
690: Timestep is 1.880165441
124: Timestep is 1.880165441
2049: Timestep is 1.880165441
1235: Timestep is 1.880165441
965: Timestep is 1.880165441
1502: Timestep is 1.880165441
691: Timestep is 1.880165441
2050: Timestep is 1.880165441
692: Timestep is 1.880165441
966: Timestep is 1.880165441
418: Timestep is 1.880165441
693: Timestep is 1.880165441
967: Timestep is 1.880165441
419: Timestep is 1.880165441
1778: Timestep is 1.880165441
420: Timestep is 1.880165441
1779: Timestep is 1.880165441
1503: Timestep is 1.880165441
421: Timestep is 1.880165441
1780: Timestep is 1.880165441
694: Timestep is 1.880165441
1504: Timestep is 1.880165441
422: Timestep is 1.880165441
2051: Timestep is 1.880165441
1781: Timestep is 1.880165441
1236: Timestep is 1.880165441
695: Timestep is 1.880165441
2052: Timestep is 1.880165441
1505: Timestep is 1.880165441
423: Timestep is 1.880165441
1782: Timestep is 1.880165441
1237: Timestep is 1.880165441
696: Timestep is 1.880165441
2053: Timestep is 1.880165441
1783: Timestep is 1.880165441
1238: Timestep is 1.880165441
1506: Timestep is 1.880165441
424: Timestep is 1.880165441
125: Timestep is 1.880165441
697: Timestep is 1.880165441
2054: Timestep is 1.880165441
1784: Timestep is 1.880165441
1239: Timestep is 1.880165441
1507: Timestep is 1.880165441
425: Timestep is 1.880165441
1508: Timestep is 1.880165441
426: Timestep is 1.880165441
698: Timestep is 1.880165441
126: Timestep is 1.880165441
2055: Timestep is 1.880165441
1785: Timestep is 1.880165441
1240: Timestep is 1.880165441
2056: Timestep is 1.880165441
1509: Timestep is 1.880165441
699: Timestep is 1.880165441
127: Timestep is 1.880165441
2057: Timestep is 1.880165441
1786: Timestep is 1.880165441
1241: Timestep is 1.880165441
968: Timestep is 1.880165441
1510: Timestep is 1.880165441
427: Timestep is 1.880165441
700: Timestep is 1.880165441
128: Timestep is 1.880165441
2058: Timestep is 1.880165441
1242: Timestep is 1.880165441
969: Timestep is 1.880165441
1511: Timestep is 1.880165441
129: Timestep is 1.880165441
2059: Timestep is 1.880165441
1787: Timestep is 1.880165441
1243: Timestep is 1.880165441
970: Timestep is 1.880165441
428: Timestep is 1.880165441
130: Timestep is 1.880165441
1244: Timestep is 1.880165441
971: Timestep is 1.880165441
131: Timestep is 1.880165441
1788: Timestep is 1.880165441
972: Timestep is 1.880165441
1512: Timestep is 1.880165441
429: Timestep is 1.880165441
1789: Timestep is 1.880165441
973: Timestep is 1.880165441
701: Timestep is 1.880165441
2060: Timestep is 1.880165441
974: Timestep is 1.880165441
1513: Timestep is 1.880165441
430: Timestep is 1.880165441
1790: Timestep is 1.880165441
1245: Timestep is 1.880165441
975: Timestep is 1.880165441
1514: Timestep is 1.880165441
431: Timestep is 1.880165441
702: Timestep is 1.880165441
2061: Timestep is 1.880165441
1791: Timestep is 1.880165441
1246: Timestep is 1.880165441
976: Timestep is 1.880165441
432: Timestep is 1.880165441
977: Timestep is 1.880165441
1515: Timestep is 1.880165441
703: Timestep is 1.880165441
2062: Timestep is 1.880165441
1792: Timestep is 1.880165441
1247: Timestep is 1.880165441
433: Timestep is 1.880165441
132: Timestep is 1.880165441
2063: Timestep is 1.880165441
1516: Timestep is 1.880165441
434: Timestep is 1.880165441
704: Timestep is 1.880165441
1793: Timestep is 1.880165441
1248: Timestep is 1.880165441
1517: Timestep is 1.880165441
435: Timestep is 1.880165441
705: Timestep is 1.880165441
133: Timestep is 1.880165441
2064: Timestep is 1.880165441
1249: Timestep is 1.880165441
1794: Timestep is 1.880165441
1518: Timestep is 1.880165441
706: Timestep is 1.880165441
2065: Timestep is 1.880165441
1250: Timestep is 1.880165441
134: Timestep is 1.880165441
1519: Timestep is 1.880165441
707: Timestep is 1.880165441
2066: Timestep is 1.880165441
1251: Timestep is 1.880165441
978: Timestep is 1.880165441
1520: Timestep is 1.880165441
708: Timestep is 1.880165441
135: Timestep is 1.880165441
2067: Timestep is 1.880165441
1252: Timestep is 1.880165441
979: Timestep is 1.880165441
2068: Timestep is 1.880165441
1253: Timestep is 1.880165441
980: Timestep is 1.880165441
136: Timestep is 1.880165441
981: Timestep is 1.880165441
137: Timestep is 1.880165441
436: Timestep is 1.880165441
709: Timestep is 1.880165441
138: Timestep is 1.880165441
982: Timestep is 1.880165441
437: Timestep is 1.880165441
983: Timestep is 1.880165441
438: Timestep is 1.880165441
710: Timestep is 1.880165441
984: Timestep is 1.880165441
439: Timestep is 1.880165441
1254: Timestep is 1.880165441
985: Timestep is 1.880165441
711: Timestep is 1.880165441
1795: Timestep is 1.880165441
986: Timestep is 1.880165441
1521: Timestep is 1.880165441
440: Timestep is 1.880165441
1255: Timestep is 1.880165441
441: Timestep is 1.880165441
712: Timestep is 1.880165441
1796: Timestep is 1.880165441
1522: Timestep is 1.880165441
2069: Timestep is 1.880165441
1256: Timestep is 1.880165441
442: Timestep is 1.880165441
713: Timestep is 1.880165441
1797: Timestep is 1.880165441
1257: Timestep is 1.880165441
1523: Timestep is 1.880165441
443: Timestep is 1.880165441
139: Timestep is 1.880165441
2070: Timestep is 1.880165441
1798: Timestep is 1.880165441
1524: Timestep is 1.880165441
444: Timestep is 1.880165441
714: Timestep is 1.880165441
2071: Timestep is 1.880165441
1799: Timestep is 1.880165441
1258: Timestep is 1.880165441
715: Timestep is 1.880165441
140: Timestep is 1.880165441
1525: Timestep is 1.880165441
2072: Timestep is 1.880165441
1800: Timestep is 1.880165441
1259: Timestep is 1.880165441
716: Timestep is 1.880165441
1260: Timestep is 1.880165441
987: Timestep is 1.880165441
1526: Timestep is 1.880165441
141: Timestep is 1.880165441
2073: Timestep is 1.880165441
1801: Timestep is 1.880165441
717: Timestep is 1.880165441
2074: Timestep is 1.880165441
1261: Timestep is 1.880165441
988: Timestep is 1.880165441
1527: Timestep is 1.880165441
142: Timestep is 1.880165441
1802: Timestep is 1.880165441
989: Timestep is 1.880165441
1528: Timestep is 1.880165441
2075: Timestep is 1.880165441
1803: Timestep is 1.880165441
1262: Timestep is 1.880165441
143: Timestep is 1.880165441
990: Timestep is 1.880165441
1529: Timestep is 1.880165441
2076: Timestep is 1.880165441
144: Timestep is 1.880165441
1263: Timestep is 1.880165441
991: Timestep is 1.880165441
445: Timestep is 1.880165441
718: Timestep is 1.880165441
145: Timestep is 1.880165441
1264: Timestep is 1.880165441
992: Timestep is 1.880165441
446: Timestep is 1.880165441
1265: Timestep is 1.880165441
993: Timestep is 1.880165441
447: Timestep is 1.880165441
719: Timestep is 1.880165441
1266: Timestep is 1.880165441
994: Timestep is 1.880165441
448: Timestep is 1.880165441
1804: Timestep is 1.880165441
1267: Timestep is 1.880165441
995: Timestep is 1.880165441
1530: Timestep is 1.880165441
449: Timestep is 1.880165441
720: Timestep is 1.880165441
2077: Timestep is 1.880165441
1805: Timestep is 1.880165441
1531: Timestep is 1.880165441
450: Timestep is 1.880165441
721: Timestep is 1.880165441
2078: Timestep is 1.880165441
1806: Timestep is 1.880165441
1532: Timestep is 1.880165441
451: Timestep is 1.880165441
452: Timestep is 1.880165441
722: Timestep is 1.880165441
2079: Timestep is 1.880165441
1533: Timestep is 1.880165441
453: Timestep is 1.880165441
723: Timestep is 1.880165441
146: Timestep is 1.880165441
454: Timestep is 1.880165441
147: Timestep is 1.880165441
2080: Timestep is 1.880165441
1268: Timestep is 1.880165441
1534: Timestep is 1.880165441
724: Timestep is 1.880165441
2081: Timestep is 1.880165441
725: Timestep is 1.880165441
148: Timestep is 1.880165441
1807: Timestep is 1.880165441
1269: Timestep is 1.880165441
996: Timestep is 1.880165441
1535: Timestep is 1.880165441
2082: Timestep is 1.880165441
726: Timestep is 1.880165441
149: Timestep is 1.880165441
1808: Timestep is 1.880165441
1270: Timestep is 1.880165441
997: Timestep is 1.880165441
1536: Timestep is 1.880165441
150: Timestep is 1.880165441
151: Timestep is 1.880165441
2083: Timestep is 1.880165441
1809: Timestep is 1.880165441
1271: Timestep is 1.880165441
998: Timestep is 1.880165441
1537: Timestep is 1.880165441
727: Timestep is 1.880165441
2084: Timestep is 1.880165441
1810: Timestep is 1.880165441
1272: Timestep is 1.880165441
999: Timestep is 1.880165441
1538: Timestep is 1.880165441
152: Timestep is 1.880165441
2085: Timestep is 1.880165441
1811: Timestep is 1.880165441
1000: Timestep is 1.880165441
455: Timestep is 1.880165441
153: Timestep is 1.880165441
2086: Timestep is 1.880165441
1812: Timestep is 1.880165441
1273: Timestep is 1.880165441
1539: Timestep is 1.880165441
728: Timestep is 1.880165441
154: Timestep is 1.880165441
2087: Timestep is 1.880165441
1813: Timestep is 1.880165441
1001: Timestep is 1.880165441
456: Timestep is 1.880165441
155: Timestep is 1.880165441
2088: Timestep is 1.880165441
1814: Timestep is 1.880165441
1274: Timestep is 1.880165441
1002: Timestep is 1.880165441
1540: Timestep is 1.880165441
457: Timestep is 1.880165441
729: Timestep is 1.880165441
2089: Timestep is 1.880165441
1815: Timestep is 1.880165441
1275: Timestep is 1.880165441
1003: Timestep is 1.880165441
1541: Timestep is 1.880165441
458: Timestep is 1.880165441
730: Timestep is 1.880165441
2090: Timestep is 1.880165441
1816: Timestep is 1.880165441
1276: Timestep is 1.880165441
1004: Timestep is 1.880165441
1542: Timestep is 1.880165441
459: Timestep is 1.880165441
731: Timestep is 1.880165441
2091: Timestep is 1.880165441
1817: Timestep is 1.880165441
1277: Timestep is 1.880165441
1005: Timestep is 1.880165441
1543: Timestep is 1.880165441
460: Timestep is 1.880165441
732: Timestep is 1.880165441
156: Timestep is 1.880165441
2092: Timestep is 1.880165441
1818: Timestep is 1.880165441
1278: Timestep is 1.880165441
1006: Timestep is 1.880165441
1544: Timestep is 1.880165441
461: Timestep is 1.880165441
733: Timestep is 1.880165441
157: Timestep is 1.880165441
2093: Timestep is 1.880165441
1819: Timestep is 1.880165441
1279: Timestep is 1.880165441
1007: Timestep is 1.880165441
1545: Timestep is 1.880165441
462: Timestep is 1.880165441
734: Timestep is 1.880165441
158: Timestep is 1.880165441
2094: Timestep is 1.880165441
1820: Timestep is 1.880165441
1280: Timestep is 1.880165441
1008: Timestep is 1.880165441
1546: Timestep is 1.880165441
463: Timestep is 1.880165441
735: Timestep is 1.880165441
159: Timestep is 1.880165441
2095: Timestep is 1.880165441
1821: Timestep is 1.880165441
1281: Timestep is 1.880165441
1009: Timestep is 1.880165441
1547: Timestep is 1.880165441
464: Timestep is 1.880165441
160: Timestep is 1.880165441
1822: Timestep is 1.880165441
1282: Timestep is 1.880165441
1010: Timestep is 1.880165441
736: Timestep is 1.880165441
161: Timestep is 1.880165441
2096: Timestep is 1.880165441
1823: Timestep is 1.880165441
1283: Timestep is 1.880165441
1011: Timestep is 1.880165441
1548: Timestep is 1.880165441
465: Timestep is 1.880165441
162: Timestep is 1.880165441
2097: Timestep is 1.880165441
1824: Timestep is 1.880165441
1284: Timestep is 1.880165441
1012: Timestep is 1.880165441
466: Timestep is 1.880165441
737: Timestep is 1.880165441
163: Timestep is 1.880165441
2098: Timestep is 1.880165441
1825: Timestep is 1.880165441
1285: Timestep is 1.880165441
1013: Timestep is 1.880165441
1549: Timestep is 1.880165441
467: Timestep is 1.880165441
738: Timestep is 1.880165441
164: Timestep is 1.880165441
2099: Timestep is 1.880165441
1826: Timestep is 1.880165441
1286: Timestep is 1.880165441
1014: Timestep is 1.880165441
1550: Timestep is 1.880165441
468: Timestep is 1.880165441
739: Timestep is 1.880165441
2100: Timestep is 1.880165441
1827: Timestep is 1.880165441
1287: Timestep is 1.880165441
1015: Timestep is 1.880165441
1551: Timestep is 1.880165441
469: Timestep is 1.880165441
740: Timestep is 1.880165441
165: Timestep is 1.880165441
2101: Timestep is 1.880165441
1828: Timestep is 1.880165441
1288: Timestep is 1.880165441
1016: Timestep is 1.880165441
1552: Timestep is 1.880165441
741: Timestep is 1.880165441
166: Timestep is 1.880165441
2102: Timestep is 1.880165441
1829: Timestep is 1.880165441
1289: Timestep is 1.880165441
1017: Timestep is 1.880165441
1553: Timestep is 1.880165441
470: Timestep is 1.880165441
742: Timestep is 1.880165441
167: Timestep is 1.880165441
2103: Timestep is 1.880165441
1830: Timestep is 1.880165441
1290: Timestep is 1.880165441
1018: Timestep is 1.880165441
1554: Timestep is 1.880165441
471: Timestep is 1.880165441
743: Timestep is 1.880165441
168: Timestep is 1.880165441
2104: Timestep is 1.880165441
1831: Timestep is 1.880165441
1291: Timestep is 1.880165441
1019: Timestep is 1.880165441
472: Timestep is 1.880165441
744: Timestep is 1.880165441
169: Timestep is 1.880165441
1832: Timestep is 1.880165441
1020: Timestep is 1.880165441
1555: Timestep is 1.880165441
473: Timestep is 1.880165441
170: Timestep is 1.880165441
1833: Timestep is 1.880165441
1021: Timestep is 1.880165441
1556: Timestep is 1.880165441
474: Timestep is 1.880165441
745: Timestep is 1.880165441
171: Timestep is 1.880165441
2105: Timestep is 1.880165441
1834: Timestep is 1.880165441
1292: Timestep is 1.880165441
1022: Timestep is 1.880165441
1557: Timestep is 1.880165441
475: Timestep is 1.880165441
172: Timestep is 1.880165441
2106: Timestep is 1.880165441
1293: Timestep is 1.880165441
1023: Timestep is 1.880165441
1558: Timestep is 1.880165441
476: Timestep is 1.880165441
746: Timestep is 1.880165441
173: Timestep is 1.880165441
1835: Timestep is 1.880165441
1294: Timestep is 1.880165441
1024: Timestep is 1.880165441
1559: Timestep is 1.880165441
747: Timestep is 1.880165441
2107: Timestep is 1.880165441
1295: Timestep is 1.880165441
1560: Timestep is 1.880165441
477: Timestep is 1.880165441
748: Timestep is 1.880165441
1836: Timestep is 1.880165441
1296: Timestep is 1.880165441
1025: Timestep is 1.880165441
1561: Timestep is 1.880165441
478: Timestep is 1.880165441
749: Timestep is 1.880165441
2108: Timestep is 1.880165441
1026: Timestep is 1.880165441
1562: Timestep is 1.880165441
479: Timestep is 1.880165441
750: Timestep is 1.880165441
174: Timestep is 1.880165441
2109: Timestep is 1.880165441
1837: Timestep is 1.880165441
1297: Timestep is 1.880165441
1027: Timestep is 1.880165441
1563: Timestep is 1.880165441
480: Timestep is 1.880165441
751: Timestep is 1.880165441
2110: Timestep is 1.880165441
1838: Timestep is 1.880165441
1298: Timestep is 1.880165441
1028: Timestep is 1.880165441
1564: Timestep is 1.880165441
481: Timestep is 1.880165441
752: Timestep is 1.880165441
175: Timestep is 1.880165441
2111: Timestep is 1.880165441
1839: Timestep is 1.880165441
1299: Timestep is 1.880165441
1029: Timestep is 1.880165441
1565: Timestep is 1.880165441
482: Timestep is 1.880165441
753: Timestep is 1.880165441
2112: Timestep is 1.880165441
1840: Timestep is 1.880165441
1300: Timestep is 1.880165441
1030: Timestep is 1.880165441
483: Timestep is 1.880165441
176: Timestep is 1.880165441
2113: Timestep is 1.880165441
1841: Timestep is 1.880165441
1031: Timestep is 1.880165441
754: Timestep is 1.880165441
1842: Timestep is 1.880165441
1301: Timestep is 1.880165441
484: Timestep is 1.880165441
177: Timestep is 1.880165441
1843: Timestep is 1.880165441
1032: Timestep is 1.880165441
1566: Timestep is 1.880165441
755: Timestep is 1.880165441
178: Timestep is 1.880165441
1302: Timestep is 1.880165441
1033: Timestep is 1.880165441
485: Timestep is 1.880165441
179: Timestep is 1.880165441
1567: Timestep is 1.880165441
486: Timestep is 1.880165441
756: Timestep is 1.880165441
180: Timestep is 1.880165441
2114: Timestep is 1.880165441
1303: Timestep is 1.880165441
1568: Timestep is 1.880165441
487: Timestep is 1.880165441
757: Timestep is 1.880165441
181: Timestep is 1.880165441
1569: Timestep is 1.880165441
488: Timestep is 1.880165441
758: Timestep is 1.880165441
182: Timestep is 1.880165441
1304: Timestep is 1.880165441
1570: Timestep is 1.880165441
489: Timestep is 1.880165441
759: Timestep is 1.880165441
2115: Timestep is 1.880165441
1844: Timestep is 1.880165441
1571: Timestep is 1.880165441
490: Timestep is 1.880165441
760: Timestep is 1.880165441
2116: Timestep is 1.880165441
1845: Timestep is 1.880165441
1305: Timestep is 1.880165441
1034: Timestep is 1.880165441
491: Timestep is 1.880165441
761: Timestep is 1.880165441
2117: Timestep is 1.880165441
1846: Timestep is 1.880165441
1306: Timestep is 1.880165441
1035: Timestep is 1.880165441
1572: Timestep is 1.880165441
183: Timestep is 1.880165441
2118: Timestep is 1.880165441
1847: Timestep is 1.880165441
1307: Timestep is 1.880165441
1036: Timestep is 1.880165441
1573: Timestep is 1.880165441
762: Timestep is 1.880165441
2119: Timestep is 1.880165441
1848: Timestep is 1.880165441
1037: Timestep is 1.880165441
1574: Timestep is 1.880165441
763: Timestep is 1.880165441
184: Timestep is 1.880165441
2120: Timestep is 1.880165441
1849: Timestep is 1.880165441
1038: Timestep is 1.880165441
1575: Timestep is 1.880165441
764: Timestep is 1.880165441
2121: Timestep is 1.880165441
1850: Timestep is 1.880165441
1039: Timestep is 1.880165441
185: Timestep is 1.880165441
2122: Timestep is 1.880165441
1851: Timestep is 1.880165441
1040: Timestep is 1.880165441
492: Timestep is 1.880165441
186: Timestep is 1.880165441
1308: Timestep is 1.880165441
1041: Timestep is 1.880165441
187: Timestep is 1.880165441
1852: Timestep is 1.880165441
493: Timestep is 1.880165441
765: Timestep is 1.880165441
1309: Timestep is 1.880165441
1042: Timestep is 1.880165441
494: Timestep is 1.880165441
188: Timestep is 1.880165441
495: Timestep is 1.880165441
766: Timestep is 1.880165441
189: Timestep is 1.880165441
1310: Timestep is 1.880165441
496: Timestep is 1.880165441
190: Timestep is 1.880165441
2123: Timestep is 1.880165441
1853: Timestep is 1.880165441
1576: Timestep is 1.880165441
767: Timestep is 1.880165441
2124: Timestep is 1.880165441
1854: Timestep is 1.880165441
1311: Timestep is 1.880165441
497: Timestep is 1.880165441
2125: Timestep is 1.880165441
1855: Timestep is 1.880165441
1312: Timestep is 1.880165441
1043: Timestep is 1.880165441
1577: Timestep is 1.880165441
498: Timestep is 1.880165441
768: Timestep is 1.880165441
2126: Timestep is 1.880165441
1856: Timestep is 1.880165441
1313: Timestep is 1.880165441
1578: Timestep is 1.880165441
499: Timestep is 1.880165441
769: Timestep is 1.880165441
2127: Timestep is 1.880165441
1044: Timestep is 1.880165441
1579: Timestep is 1.880165441
500: Timestep is 1.880165441
770: Timestep is 1.880165441
2128: Timestep is 1.880165441
1857: Timestep is 1.880165441
1580: Timestep is 1.880165441
501: Timestep is 1.880165441
771: Timestep is 1.880165441
2129: Timestep is 1.880165441
1314: Timestep is 1.880165441
1581: Timestep is 1.880165441
772: Timestep is 1.880165441
191: Timestep is 1.880165441
1858: Timestep is 1.880165441
1045: Timestep is 1.880165441
1582: Timestep is 1.880165441
502: Timestep is 1.880165441
773: Timestep is 1.880165441
192: Timestep is 1.880165441
2130: Timestep is 1.880165441
1859: Timestep is 1.880165441
1315: Timestep is 1.880165441
1046: Timestep is 1.880165441
1583: Timestep is 1.880165441
193: Timestep is 1.880165441
2131: Timestep is 1.880165441
1316: Timestep is 1.880165441
1047: Timestep is 1.880165441
503: Timestep is 1.880165441
774: Timestep is 1.880165441
194: Timestep is 1.880165441
1317: Timestep is 1.880165441
1048: Timestep is 1.880165441
195: Timestep is 1.880165441
1318: Timestep is 1.880165441
1049: Timestep is 1.880165441
504: Timestep is 1.880165441
